,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
116,5,ANTIOQUIA,5856,VALPARAISO,4029,419,12,0.9034,0.0939,0.0027,276,317,361,441,389,337,342,371,331,374,440,372,334,248,187,125,106,80,0.0508,0.0584,0.0665,0.0812,0.0716,0.0621,0.063,0.0683,0.0609,0.0689,0.081,0.0685,0.0615,0.0457,0.0344,0.023,0.0195,0.0147,367,65,803,1385,187,711,960,138,4,8,139,147,166,41,34,0.0712,0.0126,0.1558,0.2687,0.0363,0.1379,0.1862,0.0268,0.0008,0.0016,0.027,0.0285,0.0322,0.008,0.0066,288,0,0,0,15,5099,12,0.0532,0.0,0.0,0.0,0.0028,0.9418,0.0022,1122,1289,26,111,148,277,1852,13,0.2319,0.2664,0.0054,0.0229,0.0306,0.0573,0.3828,0.0027,1274,475,65,0,92,4,1,0.6667,0.2486,0.034,0.0,0.0481,0.0021,0.0005,1893,18,1722,189,1390,521,666,1241,4,1296,615,292,1615,4,0.9906,0.0094,0.9011,0.0989,0.7274,0.2726,0.3485,0.6494,0.0021,0.6782,0.3218,0.1528,0.8451,0.0021,2758,2673,0.5078,0.4922,72,126,190,345,425,297,0.0495,0.0866,0.1306,0.2371,0.2921,0.2041
117,5,ANTIOQUIA,5858,VEGACHI,7422,929,47,0.8838,0.1106,0.0056,685,923,1128,1094,947,914,833,752,600,623,635,561,464,325,239,168,119,124,0.0615,0.0829,0.1013,0.0983,0.0851,0.0821,0.0748,0.0675,0.0539,0.056,0.057,0.0504,0.0417,0.0292,0.0215,0.0151,0.0107,0.0111,1016,213,1361,3146,391,1495,1445,243,8,297,317,158,225,54,80,0.0972,0.0204,0.1303,0.3011,0.0374,0.1431,0.1383,0.0233,0.0008,0.0284,0.0303,0.0151,0.0215,0.0052,0.0077,45,0,0,0,96,10943,50,0.004,0.0,0.0,0.0,0.0086,0.9828,0.0045,2908,1517,31,422,202,455,3937,54,0.3053,0.1592,0.0033,0.0443,0.0212,0.0478,0.4133,0.0057,2468,348,134,12,547,50,13,0.6909,0.0974,0.0375,0.0034,0.1531,0.014,0.0036,3494,78,2963,609,2527,1045,26,3533,13,2627,945,558,3001,13,0.9782,0.0218,0.8295,0.1705,0.7074,0.2926,0.0073,0.9891,0.0036,0.7354,0.2646,0.1562,0.8401,0.0036,5533,5601,0.4969,0.5031,170,233,533,912,620,306,0.0613,0.084,0.1921,0.3288,0.2235,0.1103
118,5,ANTIOQUIA,5861,VENECIA,7580,891,43,0.8903,0.1047,0.0051,396,545,782,854,696,707,633,686,622,833,801,707,631,518,333,225,179,132,0.0385,0.053,0.0761,0.0831,0.0677,0.0688,0.0616,0.0667,0.0605,0.081,0.0779,0.0688,0.0614,0.0504,0.0324,0.0219,0.0174,0.0128,776,165,1496,2621,358,1481,1791,239,17,6,391,171,239,64,69,0.0785,0.0167,0.1514,0.2652,0.0362,0.1498,0.1812,0.0242,0.0017,0.0006,0.0396,0.0173,0.0242,0.0065,0.007,8,0,0,0,43,10127,43,0.0008,0.0,0.0,0.0,0.0042,0.9908,0.0042,2342,1956,59,140,305,473,4013,51,0.2508,0.2094,0.0063,0.015,0.0327,0.0506,0.4297,0.0055,2675,674,68,6,120,5,15,0.7508,0.1892,0.0191,0.0017,0.0337,0.0014,0.0042,3539,24,3262,301,2886,677,802,2747,14,2973,590,978,2571,14,0.9933,0.0067,0.9155,0.0845,0.81,0.19,0.2251,0.771,0.0039,0.8344,0.1656,0.2745,0.7216,0.0039,5063,5217,0.4925,0.5075,136,148,359,647,852,514,0.0512,0.0557,0.1352,0.2436,0.3208,0.1935
119,5,ANTIOQUIA,5873,VIGIA DEL FUERTE,4223,720,151,0.829,0.1413,0.0296,897,1054,1081,988,672,587,474,408,395,362,261,301,178,129,91,120,87,54,0.1102,0.1295,0.1328,0.1214,0.0826,0.0721,0.0582,0.0501,0.0485,0.0445,0.0321,0.037,0.0219,0.0158,0.0112,0.0147,0.0107,0.0066,522,263,589,2120,265,1075,969,259,21,10,172,113,214,59,591,0.0721,0.0363,0.0813,0.2927,0.0366,0.1484,0.1338,0.0358,0.0029,0.0014,0.0238,0.0156,0.0295,0.0081,0.0816,1035,0,4,4,6675,35,373,0.1274,0.0,0.0005,0.0005,0.8214,0.0043,0.0459,2429,431,5,394,30,90,2427,382,0.3925,0.0697,0.0008,0.0637,0.0048,0.0145,0.3922,0.0617,12,1085,21,3,12,978,75,0.0055,0.4963,0.0096,0.0014,0.0055,0.4474,0.0343,1902,284,147,2039,36,2150,12,2119,55,999,1187,127,1962,97,0.8701,0.1299,0.0672,0.9328,0.0165,0.9835,0.0055,0.9694,0.0252,0.457,0.543,0.0581,0.8975,0.0444,4049,4090,0.4975,0.5025,77,252,387,706,186,155,0.0437,0.1429,0.2195,0.4005,0.1055,0.0879
120,5,ANTIOQUIA,5885,YALI,4096,658,41,0.8542,0.1372,0.0086,405,457,577,585,457,496,448,419,324,379,400,377,292,213,157,108,68,72,0.065,0.0733,0.0926,0.0938,0.0733,0.0796,0.0719,0.0672,0.052,0.0608,0.0642,0.0605,0.0468,0.0342,0.0252,0.0173,0.0109,0.0115,649,97,845,1811,257,841,797,132,4,7,90,85,119,25,70,0.1113,0.0166,0.145,0.3107,0.0441,0.1443,0.1367,0.0226,0.0007,0.0012,0.0154,0.0146,0.0204,0.0043,0.012,10,0,0,0,39,6142,43,0.0016,0.0,0.0,0.0,0.0063,0.9852,0.0069,1706,895,19,114,122,237,2232,47,0.3176,0.1666,0.0035,0.0212,0.0227,0.0441,0.4155,0.0087,1059,383,411,11,227,99,2,0.4831,0.1747,0.1875,0.005,0.1036,0.0452,0.0009,2084,108,1419,773,1090,1102,18,2172,2,1095,1097,227,1963,2,0.9507,0.0493,0.6474,0.3526,0.4973,0.5027,0.0082,0.9909,0.0009,0.4995,0.5005,0.1036,0.8955,0.0009,3238,2996,0.5194,0.4806,99,164,278,488,312,223,0.0633,0.1049,0.1777,0.312,0.1995,0.1426
121,5,ANTIOQUIA,5887,YARUMAL,25042,1974,179,0.9208,0.0726,0.0066,2286,2816,3577,3585,3201,2890,2710,2697,2057,2124,1959,1842,1480,1089,760,566,385,313,0.0629,0.0775,0.0984,0.0987,0.0881,0.0795,0.0746,0.0742,0.0566,0.0585,0.0539,0.0507,0.0407,0.03,0.0209,0.0156,0.0106,0.0086,2123,624,4711,8266,1289,5048,6784,1008,92,89,1527,578,1239,351,322,0.0623,0.0183,0.1384,0.2428,0.0379,0.1482,0.1992,0.0296,0.0027,0.0026,0.0448,0.017,0.0364,0.0103,0.0095,12,0,1,0,145,35437,247,0.0003,0.0,0.0,0.0,0.004,0.9887,0.0069,6149,7037,203,1408,1070,1581,13585,202,0.1969,0.2253,0.0065,0.0451,0.0343,0.0506,0.4349,0.0065,8418,709,1131,1,769,26,94,0.7551,0.0636,0.1015,0.0001,0.069,0.0023,0.0084,11047,101,9331,1817,8572,2576,6783,4269,96,8945,2203,3446,7606,96,0.9909,0.0091,0.837,0.163,0.7689,0.2311,0.6084,0.3829,0.0086,0.8024,0.1976,0.3091,0.6823,0.0086,17638,18699,0.4854,0.5146,388,816,1501,2891,2325,798,0.0445,0.0936,0.1722,0.3316,0.2667,0.0915
122,5,ANTIOQUIA,5890,YOLOMBO,13231,1259,76,0.9083,0.0864,0.0052,1129,1396,1857,1785,1349,1277,1144,1267,1077,1164,1218,1156,948,739,560,400,294,250,0.0594,0.0734,0.0977,0.0939,0.071,0.0672,0.0602,0.0666,0.0567,0.0612,0.0641,0.0608,0.0499,0.0389,0.0295,0.021,0.0155,0.0132,1337,290,2884,5581,682,2561,2513,453,70,72,585,224,341,135,153,0.0748,0.0162,0.1613,0.3121,0.0381,0.1432,0.1405,0.0253,0.0039,0.004,0.0327,0.0125,0.0191,0.0075,0.0086,5,0,0,0,105,18727,78,0.0003,0.0,0.0,0.0,0.0056,0.9901,0.0041,4209,3532,66,288,367,834,7084,105,0.2553,0.2143,0.004,0.0175,0.0223,0.0506,0.4297,0.0064,1891,1616,1721,20,823,187,9,0.3017,0.2579,0.2746,0.0032,0.1313,0.0298,0.0014,6073,194,3356,2911,2003,4264,1366,4893,8,2909,3358,760,5499,8,0.969,0.031,0.5355,0.4645,0.3196,0.6804,0.218,0.7808,0.0013,0.4642,0.5358,0.1213,0.8775,0.0013,9700,9310,0.5103,0.4897,225,375,714,1421,1154,712,0.0489,0.0815,0.1552,0.3088,0.2508,0.1547
123,5,ANTIOQUIA,5893,YONDO,11098,1174,67,0.8994,0.0951,0.0054,1660,1746,1755,1655,1350,1484,1374,1341,1056,933,831,703,533,377,294,237,156,112,0.0943,0.0992,0.0997,0.0941,0.0767,0.0843,0.0781,0.0762,0.06,0.053,0.0472,0.0399,0.0303,0.0214,0.0167,0.0135,0.0089,0.0064,1312,390,2220,4234,499,2174,3111,326,7,17,700,297,444,50,156,0.0823,0.0245,0.1393,0.2657,0.0313,0.1364,0.1952,0.0205,0.0004,0.0011,0.0439,0.0186,0.0279,0.0031,0.0098,20,0,2,11,644,16731,85,0.0011,0.0,0.0001,0.0006,0.0368,0.9564,0.0049,5311,1934,30,801,147,437,5435,96,0.3743,0.1363,0.0021,0.0564,0.0104,0.0308,0.383,0.0068,3083,1358,147,13,151,533,15,0.5817,0.2562,0.0277,0.0025,0.0285,0.1006,0.0028,5116,184,3909,1391,3130,2170,2293,2981,26,3838,1462,557,4715,28,0.9653,0.0347,0.7375,0.2625,0.5906,0.4094,0.4326,0.5625,0.0049,0.7242,0.2758,0.1051,0.8896,0.0053,9046,8551,0.5141,0.4859,219,553,952,1333,752,507,0.0507,0.1281,0.2206,0.3089,0.1742,0.1175
124,5,ANTIOQUIA,5895,ZARAGOZA,14005,2220,48,0.8606,0.1364,0.0029,2241,2682,2856,2520,1963,1930,1782,1503,1164,1189,1217,993,727,532,310,224,140,94,0.0931,0.1114,0.1187,0.1047,0.0816,0.0802,0.074,0.0625,0.0484,0.0494,0.0506,0.0413,0.0302,0.0221,0.0129,0.0093,0.0058,0.0039,2355,671,2732,6221,812,3681,3549,532,26,37,512,129,341,140,88,0.1079,0.0307,0.1252,0.285,0.0372,0.1687,0.1626,0.0244,0.0012,0.0017,0.0235,0.0059,0.0156,0.0064,0.004,1965,0,6,0,7885,14140,56,0.0817,0.0,0.0002,0.0,0.3278,0.5879,0.0023,7500,2156,43,1473,117,465,7340,50,0.3918,0.1126,0.0022,0.0769,0.0061,0.0243,0.3834,0.0026,2628,1808,393,60,722,1486,15,0.3695,0.2542,0.0553,0.0084,0.1015,0.2089,0.0021,6425,687,3392,3720,2712,4400,995,6099,18,3291,3821,645,6449,18,0.9034,0.0966,0.4769,0.5231,0.3813,0.6187,0.1399,0.8576,0.0025,0.4627,0.5373,0.0907,0.9068,0.0025,12099,11968,0.5027,0.4973,344,780,1212,1850,919,595,0.0604,0.1368,0.2126,0.3246,0.1612,0.1044
125,8,ATLANTICO,8001,BARRANQUILLA,840901,17996,10664,0.967,0.0207,0.0123,79260,82171,84712,94976,98201,93347,85453,83642,69617,65152,66020,60317,48836,36984,25817,19183,13484,12931,0.0708,0.0734,0.0756,0.0848,0.0877,0.0833,0.0763,0.0747,0.0622,0.0582,0.0589,0.0538,0.0436,0.033,0.023,0.0171,0.012,0.0115,22655,25818,99315,121454,40293,115385,256489,31297,931,2182,85098,24197,166943,32967,15819,0.0218,0.0248,0.0954,0.1167,0.0387,0.1109,0.2464,0.0301,0.0009,0.0021,0.0818,0.0232,0.1604,0.0317,0.0152,1258,19,269,701,57307,1043290,12646,0.0011,0.0,0.0002,0.0006,0.0514,0.9353,0.0113,232653,226525,7515,44832,21779,40171,372534,12663,0.2427,0.2363,0.0078,0.0468,0.0227,0.0419,0.3886,0.0132,288404,4784,497,262,471,1338,2020,0.9685,0.0161,0.0017,0.0009,0.0016,0.0045,0.0068,296488,1288,294709,3067,291345,6431,280977,14755,2044,293357,4419,174133,121571,2072,0.9957,0.0043,0.9897,0.0103,0.9784,0.0216,0.9436,0.0496,0.0069,0.9852,0.0148,0.5848,0.4083,0.007,536790,583313,0.4792,0.5208,12114,26012,37424,67725,87380,22656,0.0478,0.1027,0.1477,0.2674,0.345,0.0894
126,8,ATLANTICO,8078,BARANOA,43904,2186,403,0.9443,0.047,0.0087,4702,4981,5295,5508,5067,4926,4555,4393,3624,3582,3624,3280,2363,1874,1338,1032,772,611,0.0764,0.081,0.0861,0.0895,0.0824,0.0801,0.074,0.0714,0.0589,0.0582,0.0589,0.0533,0.0384,0.0305,0.0217,0.0168,0.0125,0.0099,2124,1300,6561,8592,2424,7776,16402,2048,133,231,3749,772,3610,502,601,0.0374,0.0229,0.1155,0.1512,0.0427,0.1368,0.2886,0.036,0.0023,0.0041,0.066,0.0136,0.0635,0.0088,0.0106,7327,3,4,10,623,53060,419,0.1192,0.0,0.0001,0.0002,0.0101,0.8635,0.0068,14211,12523,154,3015,1349,1980,18175,437,0.2741,0.2416,0.003,0.0582,0.026,0.0382,0.3506,0.0084,4674,9458,101,106,22,454,223,0.3108,0.6289,0.0067,0.007,0.0015,0.0302,0.0148,14764,274,13180,1858,5475,9563,12034,2781,223,13913,1125,2379,12435,224,0.9818,0.0182,0.8764,0.1236,0.3641,0.6359,0.8002,0.1849,0.0148,0.9252,0.0748,0.1582,0.8269,0.0149,30695,30832,0.4989,0.5011,402,1182,2156,3999,4705,1305,0.0292,0.086,0.1568,0.2909,0.3422,0.0949
127,8,ATLANTICO,8137,CAMPO DE LA CRUZ,14214,2055,90,0.8689,0.1256,0.0055,2049,2183,2219,2130,1872,1765,1619,1357,1254,1225,1294,1057,794,574,392,441,319,266,0.0898,0.0957,0.0973,0.0934,0.0821,0.0774,0.071,0.0595,0.055,0.0537,0.0567,0.0463,0.0348,0.0252,0.0172,0.0193,0.014,0.0117,2081,421,2196,5106,890,3405,3644,624,17,898,501,126,632,58,162,0.1002,0.0203,0.1058,0.2459,0.0429,0.164,0.1755,0.0301,0.0008,0.0433,0.0241,0.0061,0.0304,0.0028,0.0078,10,0,3,0,1162,21543,92,0.0004,0.0,0.0001,0.0,0.0509,0.9445,0.004,6342,3451,73,834,230,639,6900,109,0.3414,0.1858,0.0039,0.0449,0.0124,0.0344,0.3714,0.0059,168,3810,27,56,15,765,7,0.0347,0.7859,0.0056,0.0116,0.0031,0.1578,0.0014,4174,674,4006,842,254,4594,3142,1699,7,3491,1357,62,4779,7,0.861,0.139,0.8263,0.1737,0.0524,0.9476,0.6481,0.3505,0.0014,0.7201,0.2799,0.0128,0.9858,0.0014,11394,11416,0.4995,0.5005,135,437,780,1387,1502,471,0.0287,0.0927,0.1655,0.2944,0.3188,0.1
128,8,ATLANTICO,8141,CANDELARIA,9074,1978,110,0.8129,0.1772,0.0099,1382,1612,1475,1500,1312,1223,1125,1001,870,920,837,686,505,389,309,222,151,112,0.0884,0.1031,0.0944,0.096,0.0839,0.0782,0.072,0.064,0.0557,0.0589,0.0535,0.0439,0.0323,0.0249,0.0198,0.0142,0.0097,0.0072,1857,248,1600,3454,646,2054,2589,619,25,22,490,117,329,33,166,0.1303,0.0174,0.1123,0.2424,0.0453,0.1442,0.1817,0.0434,0.0018,0.0015,0.0344,0.0082,0.0231,0.0023,0.0116,30,0,0,0,7365,8130,106,0.0019,0.0,0.0,0.0,0.4712,0.5201,0.0068,3900,3263,12,363,175,420,4391,113,0.3086,0.2582,0.0009,0.0287,0.0138,0.0332,0.3475,0.0089,1910,845,53,3,4,591,7,0.5596,0.2476,0.0155,0.0009,0.0012,0.1732,0.0021,3297,116,2972,441,1972,1441,2759,647,7,2821,592,17,3389,7,0.966,0.034,0.8708,0.1292,0.5778,0.4222,0.8084,0.1896,0.0021,0.8265,0.1735,0.005,0.993,0.0021,7961,7670,0.5093,0.4907,108,349,576,1010,1014,356,0.0316,0.1023,0.1688,0.2959,0.2971,0.1043
129,8,ATLANTICO,8296,GALAPA,38579,1493,252,0.9567,0.037,0.0062,4864,4883,4953,5234,4855,4605,4389,4125,3486,3209,2837,2390,1782,1288,877,586,392,368,0.0882,0.0886,0.0899,0.095,0.0881,0.0835,0.0796,0.0748,0.0632,0.0582,0.0515,0.0434,0.0323,0.0234,0.0159,0.0106,0.0071,0.0067,1814,1043,5317,7525,2390,7198,15147,1862,21,67,3028,827,3349,268,403,0.0361,0.0208,0.1058,0.1497,0.0476,0.1432,0.3014,0.037,0.0004,0.0013,0.0602,0.0165,0.0666,0.0053,0.008,6955,3,3,4,449,47356,244,0.1264,0.0001,0.0001,0.0001,0.0082,0.8608,0.0044,14655,9273,162,2253,748,1320,16671,294,0.323,0.2044,0.0036,0.0497,0.0165,0.0291,0.3674,0.0065,11704,2258,108,56,46,136,49,0.8152,0.1573,0.0075,0.0039,0.0032,0.0095,0.0034,14225,132,13806,551,11878,2479,12469,1837,51,13686,671,4193,10114,50,0.9908,0.0092,0.9616,0.0384,0.8273,0.1727,0.8685,0.128,0.0036,0.9533,0.0467,0.2921,0.7045,0.0035,27613,27510,0.5009,0.4991,712,1829,2485,4121,3020,1188,0.0533,0.137,0.1861,0.3086,0.2261,0.089
130,8,ATLANTICO,8372,JUAN DE ACOSTA,12979,1181,96,0.9104,0.0828,0.0067,1465,1549,1558,1730,1623,1514,1390,1323,1168,1177,1074,906,715,533,414,270,207,212,0.0778,0.0823,0.0827,0.0919,0.0862,0.0804,0.0738,0.0703,0.062,0.0625,0.057,0.0481,0.038,0.0283,0.022,0.0143,0.011,0.0113,1207,339,1927,3547,718,2291,4095,608,16,29,1043,158,1127,91,167,0.0695,0.0195,0.111,0.2043,0.0414,0.1319,0.2358,0.035,0.0009,0.0017,0.0601,0.0091,0.0649,0.0052,0.0096,102,0,0,1,2540,16082,103,0.0054,0.0,0.0,0.0001,0.1349,0.8542,0.0055,5330,3398,32,555,188,492,5712,107,0.337,0.2149,0.002,0.0351,0.0119,0.0311,0.3612,0.0068,95,4242,19,5,12,278,14,0.0204,0.9093,0.0041,0.0011,0.0026,0.0596,0.003,4513,152,4126,539,104,4561,3282,1369,14,3772,893,155,4497,13,0.9674,0.0326,0.8845,0.1155,0.0223,0.9777,0.7035,0.2935,0.003,0.8086,0.1914,0.0332,0.964,0.0028,9719,9109,0.5162,0.4838,167,495,707,1305,1322,517,0.037,0.1097,0.1567,0.2892,0.2929,0.1146
131,8,ATLANTICO,8421,LURUACO,17287,2415,73,0.8742,0.1221,0.0037,2519,2575,2778,2693,2284,2161,1787,1793,1538,1497,1454,1261,947,730,640,429,298,263,0.0911,0.0931,0.1005,0.0974,0.0826,0.0782,0.0646,0.0649,0.0556,0.0541,0.0526,0.0456,0.0343,0.0264,0.0231,0.0155,0.0108,0.0095,2393,573,2662,5647,1142,3969,6380,980,16,35,462,141,526,77,125,0.0952,0.0228,0.1059,0.2247,0.0454,0.158,0.2539,0.039,0.0006,0.0014,0.0184,0.0056,0.0209,0.0031,0.005,51,1,8,1,21155,6351,80,0.0018,0.0,0.0003,0.0,0.7652,0.2297,0.0029,8195,3327,31,2026,362,906,7621,85,0.3634,0.1475,0.0014,0.0898,0.0161,0.0402,0.3379,0.0038,1579,4398,35,42,43,605,14,0.2351,0.6549,0.0052,0.0063,0.0064,0.0901,0.0021,6538,178,5753,963,1872,4844,4392,2310,14,4051,2665,931,5771,14,0.9735,0.0265,0.8566,0.1434,0.2787,0.7213,0.654,0.344,0.0021,0.6032,0.3968,0.1386,0.8593,0.0021,13813,13834,0.4996,0.5004,175,613,962,1845,1759,554,0.0296,0.1038,0.1628,0.3123,0.2977,0.0938
132,8,ATLANTICO,8433,MALAMBO,83085,3953,617,0.9479,0.0451,0.007,10215,10751,11087,11564,10966,10383,9184,8685,7118,6682,6150,5159,4031,2979,2025,1361,892,688,0.0852,0.0897,0.0925,0.0964,0.0914,0.0866,0.0766,0.0724,0.0594,0.0557,0.0513,0.043,0.0336,0.0248,0.0169,0.0113,0.0074,0.0057,4152,3393,12596,16983,5457,16253,28837,3978,135,199,8827,2079,5217,426,1173,0.0378,0.0309,0.1148,0.1548,0.0497,0.1482,0.2629,0.0363,0.0012,0.0018,0.0805,0.019,0.0476,0.0039,0.0107,7528,1,10,4,635,110352,1174,0.0629,0.0,0.0001,0.0,0.0053,0.9219,0.0098,32328,17851,205,6981,1740,3270,35597,982,0.3267,0.1804,0.0021,0.0705,0.0176,0.033,0.3597,0.0099,23052,5003,131,203,107,301,184,0.7954,0.1726,0.0045,0.007,0.0037,0.0104,0.0063,28742,239,27474,1507,23346,5635,24952,3847,182,25667,3314,9406,19385,190,0.9918,0.0082,0.948,0.052,0.8056,0.1944,0.861,0.1327,0.0063,0.8856,0.1144,0.3246,0.6689,0.0066,59511,60409,0.4963,0.5037,1045,2817,4436,8279,7618,1977,0.0399,0.1076,0.1695,0.3163,0.2911,0.0755
133,8,ATLANTICO,8436,MANATI,11917,1568,72,0.879,0.1157,0.0053,1985,1810,1881,2005,1765,1491,1249,1105,1039,1099,1005,807,576,493,331,242,186,164,0.1032,0.0941,0.0978,0.1042,0.0918,0.0775,0.0649,0.0575,0.054,0.0571,0.0523,0.042,0.0299,0.0256,0.0172,0.0126,0.0097,0.0085,1232,459,1784,3652,738,2992,3917,656,166,295,539,58,553,82,125,0.0714,0.0266,0.1034,0.2117,0.0428,0.1735,0.2271,0.038,0.0096,0.0171,0.0313,0.0034,0.0321,0.0048,0.0072,19,1,43,5,5846,13234,85,0.001,0.0001,0.0022,0.0003,0.304,0.6881,0.0044,5433,2753,47,1016,249,614,5246,80,0.3519,0.1783,0.003,0.0658,0.0161,0.0398,0.3398,0.0052,2180,1242,30,6,10,512,9,0.5465,0.3114,0.0075,0.0015,0.0025,0.1284,0.0023,3840,149,3472,517,2255,1734,2855,1126,8,2975,1014,41,3940,8,0.9626,0.0374,0.8704,0.1296,0.5653,0.4347,0.7157,0.2823,0.002,0.7458,0.2542,0.0103,0.9877,0.002,9761,9472,0.5075,0.4925,149,552,690,1258,1114,356,0.0362,0.134,0.1675,0.3054,0.2705,0.0864
134,8,ATLANTICO,8520,PALMAR DE VARELA,19080,1317,125,0.9297,0.0642,0.0061,2127,2231,2216,2468,2213,2199,2039,1938,1664,1637,1632,1357,1034,787,581,433,282,260,0.0785,0.0823,0.0818,0.0911,0.0817,0.0811,0.0752,0.0715,0.0614,0.0604,0.0602,0.0501,0.0382,0.029,0.0214,0.016,0.0104,0.0096,1295,736,2878,4150,1288,3346,6506,769,56,58,1648,458,1396,186,201,0.0519,0.0295,0.1153,0.1662,0.0516,0.134,0.2605,0.0308,0.0022,0.0023,0.066,0.0183,0.0559,0.0074,0.008,14,0,0,0,190,26752,131,0.0005,0.0,0.0,0.0,0.007,0.9876,0.0048,6530,4960,25,948,408,871,8857,141,0.2872,0.2181,0.0011,0.0417,0.0179,0.0383,0.3895,0.0062,2143,3554,80,112,26,423,19,0.3371,0.5591,0.0126,0.0176,0.0041,0.0665,0.003,6163,194,5856,501,2481,3876,5161,1176,20,5602,755,578,5753,26,0.9695,0.0305,0.9212,0.0788,0.3903,0.6097,0.8119,0.185,0.0031,0.8812,0.1188,0.0909,0.905,0.0041,13572,13526,0.5008,0.4992,250,763,1098,1839,1969,583,0.0384,0.1173,0.1689,0.2828,0.3028,0.0897
